Column1,match_id,player_id,player_name,player_is_home_team,player_usual_position,player_position_row,player_position_short,player_rating,player_rating_color,player_minutes_played,player_team_id,player_team_name,Name,current_club,Corners,Crossing,Dribbling,Finishing,First Touch,Free Kick Taking,Heading,Long Shots,Long Throws,Marking,Passing,Penalty Taking,Tackling,Technique,Aggression,Anticipation,Bravery,Composure,Concentration,Vision,Decisions,Determination,Flair,Leadership,Off The Ball,Positioning,Teamwork,Work Rate,Acceleration,Agility,Balance,Jumping Reach,Natural Fitness,Pace,Stamina,Strength,Stability,Foul,Contest performance,Injury,diversity,Aerial Reach,Command Of Area,Communication,Eccentricity,Handling,Kicking,One On Ones,Reflexes,Rushing Out,Punching,Throwing,Adaptation,Ambition,Argue,Loyal,Resistant to stress,Professional,Sportsmanship,Emotional control
384,3901191,19243,Diego Costa,TRUE,3,5,ST,6.2,#f08022,28,8602,Wolverhampton Wanderers,Diego Costa,Wolverhampton Wanderers,11,12,11,14,14,11,15,11,7,5,12,15,9,13,19,13,19,14,12,13,15,19,15,12,16,6,16,17,12,11,12,14,9,13,11,15,11,18,16,14,13,2,4,3,3,2,2,3,1,1,1,1,16,17,13,12,15,14,5,3
1054,3901159,23354,Ashley Young,FALSE,1,1,RB,6,#f08022,76,10252,Aston Villa,Ashley Young,Aston Villa,12,15,12,10,14,14,7,11,8,10,13,12,10,13,7,13,10,11,12,10,12,14,9,15,13,12,16,15,13,13,12,7,15,13,11,12,13,10,15,5,16,1,3,1,2,1,1,2,4,2,1,2,16,13,4,17,12,18,10,14
1232,3901150,26295,Hugo Lloris,TRUE,0,0,GK,7.4,#1ec853,90,8586,Tottenham Hotspur,Hugo Lloris,Tottenham Hotspur,2,3,5,3,8,7,9,1,1,4,8,1,10,10,15,17,17,7,15,9,14,15,6,15,6,16,15,14,11,15,11,13,15,10,14,13,15,2,14,14,1,11,12,13,12,16,11,15,17,13,13,11,13,14,4,18,14,17,18,19
2959,3901072,30893,Cristiano Ronaldo,FALSE,3,5,ST,6.6,#f08022,90,10260,Manchester United,Cristiano Ronaldo,Manchester UFC,10,11,11,19,15,10,19,15,5,3,13,19,2,15,6,18,12,15,14,11,12,20,17,18,17,2,5,7,12,10,13,17,16,13,13,15,13,12,16,8,9,3,3,1,1,2,2,1,3,4,2,3,19,20,14,13,19,20,7,7
594,3901181,30973,Lukasz Fabianski,TRUE,0,0,GK,6.3,#f08022,69,8654,West Ham United,Łukasz Fabiański,West Ham United,2,3,2,1,8,7,11,3,3,7,11,4,13,7,10,13,12,16,18,10,12,15,5,8,4,15,14,13,9,15,12,15,13,8,10,13,17,3,15,10,11,13,13,14,7,15,12,15,16,14,12,14,16,14,6,13,10,18,18,19
31,3901210,31013,Theo Walcott,TRUE,3,5,CF,8.2,#1ec853,90,8466,Southampton,Theo Walcott,Southampton,10,11,15,11,12,11,5,7,3,6,11,10,7,13,9,11,10,11,11,9,12,13,13,8,11,9,12,16,14,13,12,7,15,14,12,9,13,7,11,7,12,1,3,4,3,3,3,3,2,3,4,3,12,14,7,12,13,14,12,12
1627,3901133,36283,Wayne Hennessey,FALSE,0,0,GK,7.1,#1ec853,90,10203,Nottingham Forest,Wayne Hennessey,Nottingham Forest,3,1,3,1,10,6,7,1,1,3,11,1,3,10,10,11,13,8,12,9,8,15,7,10,6,9,8,10,11,13,10,10,14,10,8,7,12,10,13,8,10,10,9,11,4,10,14,8,12,12,9,10,13,13,9,12,13,13,12,12
1531,3901137,37234,Adam Lallana,FALSE,2,3,CAM,5.9,#f08022,29,10204,Brighton & Hove Albion,Adam Lallana,Brighton & Hove Albion,11,13,16,8,16,7,6,7,4,11,15,9,9,18,11,15,12,16,15,15,15,15,16,14,16,11,16,14,10,13,13,6,14,10,11,9,15,7,16,15,12,2,3,1,3,1,3,3,1,3,2,1,16,15,8,15,15,18,13,15
211,3901199,37549,Joao Moutinho,FALSE,2,3,CAM,7.3,#1ec853,75,8602,Wolverhampton Wanderers,João Moutinho,Wolverhampton Wanderers,13,14,15,10,16,14,7,13,4,11,17,14,13,17,14,16,14,14,15,17,15,16,15,14,12,14,17,16,10,13,13,8,15,10,14,10,16,13,16,8,14,3,3,2,3,2,1,1,2,2,1,3,13,17,7,15,16,17,14,16
740,3901173,38807,James Milner,FALSE,1,3,CM,6.5,#f08022,90,8650,Liverpool,James Milner,Liverpool,13,12,10,11,15,9,9,7,13,13,14,16,13,14,15,13,17,14,14,12,13,19,9,17,12,13,18,18,11,10,13,8,19,10,17,15,14,11,15,12,18,3,3,2,3,2,2,2,2,1,4,3,18,17,7,16,17,20,15,18
4044,3901023,43248,Jonny Evans,FALSE,1,1,CB,6.9,#f08022,90,8197,Leicester City,Jonny Evans,Leicester City,4,5,10,6,12,4,15,3,9,16,12,5,16,13,12,17,14,15,15,13,13,15,3,15,6,15,14,14,12,11,15,15,11,10,13,15,17,8,14,12,15,2,2,3,1,2,4,1,3,1,1,1,16,14,6,16,14,15,16,18
4400,3901006,46518,Asmir Begovic,TRUE,0,0,GK,7.9,#1ec853,90,8668,Everton,Asmir Begović,Everton,1,3,5,1,8,1,6,3,8,1,13,7,6,8,11,14,13,11,13,5,12,17,7,11,2,15,12,13,7,15,10,15,16,9,12,14,14,8,13,4,1,15,15,15,12,14,13,13,14,15,8,11,16,13,10,11,14,16,12,8
524,3901185,49543,Angelo Ogbonna,FALSE,1,1,CB,6.2,#f08022,69,8654,West Ham United,Angelo Ogbonna,West Ham United,2,5,10,4,12,2,15,5,9,14,11,7,13,12,16,15,15,14,15,10,14,14,10,13,9,16,13,13,12,12,15,15,12,14,15,15,15,10,12,9,10,2,2,2,3,2,4,1,3,3,1,1,14,16,6,8,10,14,16,16
5444,3900954,51545,José Salomon Rondon,TRUE,3,5,ST,6.2,#f08022,57,8668,Everton,Salomón Rondón,Everton,5,10,10,14,11,11,16,10,5,6,10,11,6,13,14,13,15,13,13,10,13,12,11,11,12,7,14,14,11,12,16,13,15,12,15,18,14,11,12,5,11,3,1,1,2,2,2,1,3,1,1,2,12,16,9,10,11,14,12,10
44,3901209,51949,Keylor Navas,TRUE,0,0,GK,5.9,#f08022,90,10203,Nottingham Forest,Keylor Navas,Paris Saint-Germain,3,3,3,1,10,1,9,1,1,2,10,2,3,8,11,15,15,13,17,8,15,16,8,12,1,14,15,15,12,17,14,12,17,13,14,13,15,4,17,9,1,10,15,14,4,12,14,16,17,12,16,15,14,15,3,16,15,18,16,19
2025,3901114,71908,Mathias Jørgensen,TRUE,1,1,CB,7,#1ec853,90,9937,Brentford,Mathias Jørgensen,Brentford,5,5,11,7,13,8,13,6,11,13,14,7,13,13,12,13,13,15,9,12,11,13,10,14,8,13,13,12,12,11,15,15,13,12,13,14,11,16,17,9,7,2,1,3,1,1,1,1,3,2,2,1,16,14,16,10,16,12,8,8
903,3901165,72541,César Azpilicueta,TRUE,1,1,RB,7.1,#1ec853,84,8455,Chelsea,César Azpilicueta,Chelsea,8,15,12,6,11,7,10,9,11,14,13,8,16,15,15,15,16,14,16,10,15,18,8,18,12,15,18,18,10,12,12,10,17,11,14,12,18,12,15,5,16,3,3,3,3,2,4,3,1,2,2,1,12,14,6,18,16,20,15,12
86,3901206,77690,Seamus Coleman,FALSE,1,1,RB,6.5,#f08022,84,8668,Everton,Seamus Coleman,Everton,5,12,11,12,12,8,14,13,12,12,12,7,14,12,15,13,15,13,13,9,14,18,11,15,13,13,15,14,12,11,14,10,9,13,13,12,13,11,12,11,10,2,3,3,2,2,2,3,3,3,2,2,10,13,7,18,12,15,15,14
635,3901180,80562,Thiago Silva,FALSE,1,1,CB,6.7,#f08022,19,8455,Chelsea,Thiago Silva,Chelsea,4,5,9,7,14,8,17,7,7,17,13,14,16,13,17,17,15,20,17,13,17,15,8,19,8,19,15,14,10,12,16,13,14,10,14,14,15,7,13,11,8,4,2,2,3,1,3,2,2,1,1,2,13,17,6,15,11,20,18,15
542,3901184,94086,Willian,FALSE,3,3,RW,6.7,#f08022,83,9879,Fulham,Willian,Fulham,10,13,16,11,15,14,9,14,8,5,13,13,8,16,9,14,9,13,11,13,13,10,14,8,14,7,14,13,13,14,12,9,12,14,12,11,12,8,14,13,12,1,1,1,1,1,1,1,1,1,1,1,14,10,8,14,11,16,13,12
43,3901210,95336,Fraser Forster,FALSE,0,0,GK,7.2,#1ec853,90,8586,Tottenham Hotspur,Fraser Forster,Tottenham Hotspur,4,3,2,3,8,6,1,3,2,1,9,3,7,7,7,12,15,16,15,9,15,17,2,9,1,15,6,12,2,12,13,20,11,2,9,19,15,5,16,6,1,19,11,14,4,14,13,16,17,12,3,13,13,19,3,8,13,20,18,15
54,3901209,95955,André Ayew,TRUE,3,5,ST,6,#f08022,79,10203,Nottingham Forest,André Ayew,Al-Sadd Sports Club,9,10,16,15,15,11,15,12,5,6,9,14,7,14,13,15,17,16,14,8,10,15,15,18,12,7,11,14,12,14,16,10,15,11,15,13,13,13,15,7,15,3,1,2,1,2,3,2,1,2,2,3,17,16,12,8,15,15,4,5
285,3901196,107917,Jason Steele,FALSE,0,0,GK,6.3,#f08022,90,10204,Brighton & Hove Albion,Jason Steele,Brighton & Hove Albion,2,3,2,3,6,6,2,2,1,2,8,5,1,12,9,9,11,12,11,9,9,14,3,10,1,12,10,14,13,13,10,16,10,12,13,11,14,8,13,8,13,12,12,10,3,13,8,13,16,11,6,15,12,12,5,13,12,14,12,12
